;value;datetime;datetime_utc;tz_time;geo_id;geo_name
221;131.9;2025-07-19T05:00:00.000+02:00;2025-07-19T03:00:00Z;2025-07-19T03:00:00.000Z;8741;Península
222;137.69;2025-07-19T06:00:00.000+02:00;2025-07-19T04:00:00Z;2025-07-19T04:00:00.000Z;8741;Península
223;139.91;2025-07-19T07:00:00.000+02:00;2025-07-19T05:00:00Z;2025-07-19T05:00:00.000Z;8741;Península
224;104.84;2025-07-19T08:00:00.000+02:00;2025-07-19T06:00:00Z;2025-07-19T06:00:00.000Z;8741;Península
225;56.74;2025-07-19T09:00:00.000+02:00;2025-07-19T07:00:00Z;2025-07-19T07:00:00.000Z;8741;Península
226;47.2;2025-07-19T10:00:00.000+02:00;2025-07-19T08:00:00Z;2025-07-19T08:00:00.000Z;8741;Península
227;42.52;2025-07-19T11:00:00.000+02:00;2025-07-19T09:00:00Z;2025-07-19T09:00:00.000Z;8741;Península
228;41.33;2025-07-19T12:00:00.000+02:00;2025-07-19T10:00:00Z;2025-07-19T10:00:00.000Z;8741;Península
229;40.62;2025-07-19T13:00:00.000+02:00;2025-07-19T11:00:00Z;2025-07-19T11:00:00.000Z;8741;Península
230;40.55;2025-07-19T14:00:00.000+02:00;2025-07-19T12:00:00Z;2025-07-19T12:00:00.000Z;8741;Península
231;41.39;2025-07-19T15:00:00.000+02:00;2025-07-19T13:00:00Z;2025-07-19T13:00:00.000Z;8741;Península
232;43.03;2025-07-19T16:00:00.000+02:00;2025-07-19T14:00:00Z;2025-07-19T14:00:00.000Z;8741;Península
233;42.39;2025-07-19T17:00:00.000+02:00;2025-07-19T15:00:00Z;2025-07-19T15:00:00.000Z;8741;Península
234;44.48;2025-07-19T18:00:00.000+02:00;2025-07-19T16:00:00Z;2025-07-19T16:00:00.000Z;8741;Península
235;86.76;2025-07-19T19:00:00.000+02:00;2025-07-19T17:00:00Z;2025-07-19T17:00:00.000Z;8741;Península
236;117.84;2025-07-19T20:00:00.000+02:00;2025-07-19T18:00:00Z;2025-07-19T18:00:00.000Z;8741;Península
237;151.76;2025-07-19T21:00:00.000+02:00;2025-07-19T19:00:00Z;2025-07-19T19:00:00.000Z;8741;Península
238;159.08;2025-07-19T22:00:00.000+02:00;2025-07-19T20:00:00Z;2025-07-19T20:00:00.000Z;8741;Península
239;147.43;2025-07-19T23:00:00.000+02:00;2025-07-19T21:00:00Z;2025-07-19T21:00:00.000Z;8741;Península
240;111.36;2025-07-20T00:00:00.000+02:00;2025-07-19T22:00:00Z;2025-07-19T22:00:00.000Z;8741;Península
241;98.53;2025-07-20T01:00:00.000+02:00;2025-07-19T23:00:00Z;2025-07-19T23:00:00.000Z;8741;Península
242;100.25;2025-07-20T02:00:00.000+02:00;2025-07-20T00:00:00Z;2025-07-20T00:00:00.000Z;8741;Península
243;101.37;2025-07-20T03:00:00.000+02:00;2025-07-20T01:00:00Z;2025-07-20T01:00:00.000Z;8741;Península
244;101.46;2025-07-20T04:00:00.000+02:00;2025-07-20T02:00:00Z;2025-07-20T02:00:00.000Z;8741;Península
245;103.18;2025-07-20T05:00:00.000+02:00;2025-07-20T03:00:00Z;2025-07-20T03:00:00.000Z;8741;Península
246;108.93;2025-07-20T06:00:00.000+02:00;2025-07-20T04:00:00Z;2025-07-20T04:00:00.000Z;8741;Península
247;155.67;2025-07-20T07:00:00.000+02:00;2025-07-20T05:00:00Z;2025-07-20T05:00:00.000Z;8741;Península
248;86.02;2025-07-20T08:00:00.000+02:00;2025-07-20T06:00:00Z;2025-07-20T06:00:00.000Z;8741;Península
249;54.84;2025-07-20T09:00:00.000+02:00;2025-07-20T07:00:00Z;2025-07-20T07:00:00.000Z;8741;Península
250;57.64;2025-07-20T10:00:00.000+02:00;2025-07-20T08:00:00Z;2025-07-20T08:00:00.000Z;8741;Península
251;58.39;2025-07-20T11:00:00.000+02:00;2025-07-20T09:00:00Z;2025-07-20T09:00:00.000Z;8741;Península
252;58.16;2025-07-20T12:00:00.000+02:00;2025-07-20T10:00:00Z;2025-07-20T10:00:00.000Z;8741;Península
253;57.44;2025-07-20T13:00:00.000+02:00;2025-07-20T11:00:00Z;2025-07-20T11:00:00.000Z;8741;Península
254;56.65;2025-07-20T14:00:00.000+02:00;2025-07-20T12:00:00Z;2025-07-20T12:00:00.000Z;8741;Península
255;56.24;2025-07-20T15:00:00.000+02:00;2025-07-20T13:00:00Z;2025-07-20T13:00:00.000Z;8741;Península
256;56.53;2025-07-20T16:00:00.000+02:00;2025-07-20T14:00:00Z;2025-07-20T14:00:00.000Z;8741;Península
257;56.14;2025-07-20T17:00:00.000+02:00;2025-07-20T15:00:00Z;2025-07-20T15:00:00.000Z;8741;Península
258;56.46;2025-07-20T18:00:00.000+02:00;2025-07-20T16:00:00Z;2025-07-20T16:00:00.000Z;8741;Península
259;61.41;2025-07-20T19:00:00.000+02:00;2025-07-20T17:00:00Z;2025-07-20T17:00:00.000Z;8741;Península
260;105.13;2025-07-20T20:00:00.000+02:00;2025-07-20T18:00:00Z;2025-07-20T18:00:00.000Z;8741;Península
261;132.93;2025-07-20T21:00:00.000+02:00;2025-07-20T19:00:00Z;2025-07-20T19:00:00.000Z;8741;Península
262;150.68;2025-07-20T22:00:00.000+02:00;2025-07-20T20:00:00Z;2025-07-20T20:00:00.000Z;8741;Península
263;134.96;2025-07-20T23:00:00.000+02:00;2025-07-20T21:00:00Z;2025-07-20T21:00:00.000Z;8741;Península
264;107.32;2025-07-21T00:00:00.000+02:00;2025-07-20T22:00:00Z;2025-07-20T22:00:00.000Z;8741;Península
265;94.31;2025-07-21T01:00:00.000+02:00;2025-07-20T23:00:00Z;2025-07-20T23:00:00.000Z;8741;Península
266;90.64;2025-07-21T02:00:00.000+02:00;2025-07-21T00:00:00Z;2025-07-21T00:00:00.000Z;8741;Península
267;86.52;2025-07-21T03:00:00.000+02:00;2025-07-21T01:00:00Z;2025-07-21T01:00:00.000Z;8741;Península
268;60.76;2025-07-21T04:00:00.000+02:00;2025-07-21T02:00:00Z;2025-07-21T02:00:00.000Z;8741;Península
269;93.32;2025-07-21T05:00:00.000+02:00;2025-07-21T03:00:00Z;2025-07-21T03:00:00.000Z;8741;Península
270;119.93;2025-07-21T06:00:00.000+02:00;2025-07-21T04:00:00Z;2025-07-21T04:00:00.000Z;8741;Península
271;156.63;2025-07-21T07:00:00.000+02:00;2025-07-21T05:00:00Z;2025-07-21T05:00:00.000Z;8741;Península
272;145.65;2025-07-21T08:00:00.000+02:00;2025-07-21T06:00:00Z;2025-07-21T06:00:00.000Z;8741;Península
273;103.26;2025-07-21T09:00:00.000+02:00;2025-07-21T07:00:00Z;2025-07-21T07:00:00.000Z;8741;Península
274;130.26;2025-07-21T10:00:00.000+02:00;2025-07-21T08:00:00Z;2025-07-21T08:00:00.000Z;8741;Península
275;132.2;2025-07-21T11:00:00.000+02:00;2025-07-21T09:00:00Z;2025-07-21T09:00:00.000Z;8741;Península
276;141.68;2025-07-21T12:00:00.000+02:00;2025-07-21T10:00:00Z;2025-07-21T10:00:00.000Z;8741;Península
277;147.3;2025-07-21T13:00:00.000+02:00;2025-07-21T11:00:00Z;2025-07-21T11:00:00.000Z;8741;Península
278;76.08;2025-07-21T14:00:00.000+02:00;2025-07-21T12:00:00Z;2025-07-21T12:00:00.000Z;8741;Península
279;74.92;2025-07-21T15:00:00.000+02:00;2025-07-21T13:00:00Z;2025-07-21T13:00:00.000Z;8741;Península
280;67.54;2025-07-21T16:00:00.000+02:00;2025-07-21T14:00:00Z;2025-07-21T14:00:00.000Z;8741;Península
281;91.1;2025-07-21T17:00:00.000+02:00;2025-07-21T15:00:00Z;2025-07-21T15:00:00.000Z;8741;Península
282;175.32;2025-07-21T18:00:00.000+02:00;2025-07-21T16:00:00Z;2025-07-21T16:00:00.000Z;8741;Península
283;208.55;2025-07-21T19:00:00.000+02:00;2025-07-21T17:00:00Z;2025-07-21T17:00:00.000Z;8741;Península
284;251.2;2025-07-21T20:00:00.000+02:00;2025-07-21T18:00:00Z;2025-07-21T18:00:00.000Z;8741;Península
285;312.63;2025-07-21T21:00:00.000+02:00;2025-07-21T19:00:00Z;2025-07-21T19:00:00.000Z;8741;Península
286;243.08;2025-07-21T22:00:00.000+02:00;2025-07-21T20:00:00Z;2025-07-21T20:00:00.000Z;8741;Península
287;192.57;2025-07-21T23:00:00.000+02:00;2025-07-21T21:00:00Z;2025-07-21T21:00:00.000Z;8741;Península
288;151.54;2025-07-22T00:00:00.000+02:00;2025-07-21T22:00:00Z;2025-07-21T22:00:00.000Z;8741;Península
289;147.67;2025-07-22T01:00:00.000+02:00;2025-07-21T23:00:00Z;2025-07-21T23:00:00.000Z;8741;Península
290;133.22;2025-07-22T02:00:00.000+02:00;2025-07-22T00:00:00Z;2025-07-22T00:00:00.000Z;8741;Península
291;131.13;2025-07-22T03:00:00.000+02:00;2025-07-22T01:00:00Z;2025-07-22T01:00:00.000Z;8741;Península
292;130.26;2025-07-22T04:00:00.000+02:00;2025-07-22T02:00:00Z;2025-07-22T02:00:00.000Z;8741;Península
293;138.25;2025-07-22T05:00:00.000+02:00;2025-07-22T03:00:00Z;2025-07-22T03:00:00.000Z;8741;Península
294;148.81;2025-07-22T06:00:00.000+02:00;2025-07-22T04:00:00Z;2025-07-22T04:00:00.000Z;8741;Península
295;154.92;2025-07-22T07:00:00.000+02:00;2025-07-22T05:00:00Z;2025-07-22T05:00:00.000Z;8741;Península
296;160.88;2025-07-22T08:00:00.000+02:00;2025-07-22T06:00:00Z;2025-07-22T06:00:00.000Z;8741;Península
297;124.99;2025-07-22T09:00:00.000+02:00;2025-07-22T07:00:00Z;2025-07-22T07:00:00.000Z;8741;Península
298;156.34;2025-07-22T10:00:00.000+02:00;2025-07-22T08:00:00Z;2025-07-22T08:00:00.000Z;8741;Península
299;154.91;2025-07-22T11:00:00.000+02:00;2025-07-22T09:00:00Z;2025-07-22T09:00:00.000Z;8741;Península
300;155.85;2025-07-22T12:00:00.000+02:00;2025-07-22T10:00:00Z;2025-07-22T10:00:00.000Z;8741;Península
301;153.54;2025-07-22T13:00:00.000+02:00;2025-07-22T11:00:00Z;2025-07-22T11:00:00.000Z;8741;Península
302;87.76;2025-07-22T14:00:00.000+02:00;2025-07-22T12:00:00Z;2025-07-22T12:00:00.000Z;8741;Península
303;84.1;2025-07-22T15:00:00.000+02:00;2025-07-22T13:00:00Z;2025-07-22T13:00:00.000Z;8741;Península
304;83.38;2025-07-22T16:00:00.000+02:00;2025-07-22T14:00:00Z;2025-07-22T14:00:00.000Z;8741;Península
305;87.25;2025-07-22T17:00:00.000+02:00;2025-07-22T15:00:00Z;2025-07-22T15:00:00.000Z;8741;Península
306;171.95;2025-07-22T18:00:00.000+02:00;2025-07-22T16:00:00Z;2025-07-22T16:00:00.000Z;8741;Península
307;209.71;2025-07-22T19:00:00.000+02:00;2025-07-22T17:00:00Z;2025-07-22T17:00:00.000Z;8741;Península
308;238.41;2025-07-22T20:00:00.000+02:00;2025-07-22T18:00:00Z;2025-07-22T18:00:00.000Z;8741;Península
309;266.29;2025-07-22T21:00:00.000+02:00;2025-07-22T19:00:00Z;2025-07-22T19:00:00.000Z;8741;Península
310;197.04;2025-07-22T22:00:00.000+02:00;2025-07-22T20:00:00Z;2025-07-22T20:00:00.000Z;8741;Península
311;175.82;2025-07-22T23:00:00.000+02:00;2025-07-22T21:00:00Z;2025-07-22T21:00:00.000Z;8741;Península
312;145.88;2025-07-23T00:00:00.000+02:00;2025-07-22T22:00:00Z;2025-07-22T22:00:00.000Z;8741;Península
313;139.24;2025-07-23T01:00:00.000+02:00;2025-07-22T23:00:00Z;2025-07-22T23:00:00.000Z;8741;Península
314;132.71;2025-07-23T02:00:00.000+02:00;2025-07-23T00:00:00Z;2025-07-23T00:00:00.000Z;8741;Península
315;129.56;2025-07-23T03:00:00.000+02:00;2025-07-23T01:00:00Z;2025-07-23T01:00:00.000Z;8741;Península
316;130.27;2025-07-23T04:00:00.000+02:00;2025-07-23T02:00:00Z;2025-07-23T02:00:00.000Z;8741;Península
317;129.66;2025-07-23T05:00:00.000+02:00;2025-07-23T03:00:00Z;2025-07-23T03:00:00.000Z;8741;Península
318;137.24;2025-07-23T06:00:00.000+02:00;2025-07-23T04:00:00Z;2025-07-23T04:00:00.000Z;8741;Península
319;147.57;2025-07-23T07:00:00.000+02:00;2025-07-23T05:00:00Z;2025-07-23T05:00:00.000Z;8741;Península
320;152.32;2025-07-23T08:00:00.000+02:00;2025-07-23T06:00:00Z;2025-07-23T06:00:00.000Z;8741;Península
321;138.8;2025-07-23T09:00:00.000+02:00;2025-07-23T07:00:00Z;2025-07-23T07:00:00.000Z;8741;Península
322;196.24;2025-07-23T10:00:00.000+02:00;2025-07-23T08:00:00Z;2025-07-23T08:00:00.000Z;8741;Península
323;187.9;2025-07-23T11:00:00.000+02:00;2025-07-23T09:00:00Z;2025-07-23T09:00:00.000Z;8741;Península
324;180.83;2025-07-23T12:00:00.000+02:00;2025-07-23T10:00:00Z;2025-07-23T10:00:00.000Z;8741;Península
325;167.71;2025-07-23T13:00:00.000+02:00;2025-07-23T11:00:00Z;2025-07-23T11:00:00.000Z;8741;Península
326;94.52;2025-07-23T14:00:00.000+02:00;2025-07-23T12:00:00Z;2025-07-23T12:00:00.000Z;8741;Península
327;97.47;2025-07-23T15:00:00.000+02:00;2025-07-23T13:00:00Z;2025-07-23T13:00:00.000Z;8741;Península
328;98.48;2025-07-23T16:00:00.000+02:00;2025-07-23T14:00:00Z;2025-07-23T14:00:00.000Z;8741;Península
329;103.59;2025-07-23T17:00:00.000+02:00;2025-07-23T15:00:00Z;2025-07-23T15:00:00.000Z;8741;Península
330;174.07;2025-07-23T18:00:00.000+02:00;2025-07-23T16:00:00Z;2025-07-23T16:00:00.000Z;8741;Península
331;198.83;2025-07-23T19:00:00.000+02:00;2025-07-23T17:00:00Z;2025-07-23T17:00:00.000Z;8741;Península
332;229.29;2025-07-23T20:00:00.000+02:00;2025-07-23T18:00:00Z;2025-07-23T18:00:00.000Z;8741;Península
333;237.73;2025-07-23T21:00:00.000+02:00;2025-07-23T19:00:00Z;2025-07-23T19:00:00.000Z;8741;Península
334;170.72;2025-07-23T22:00:00.000+02:00;2025-07-23T20:00:00Z;2025-07-23T20:00:00.000Z;8741;Península
335;161.57;2025-07-23T23:00:00.000+02:00;2025-07-23T21:00:00Z;2025-07-23T21:00:00.000Z;8741;Península
336;147.1;2025-07-24T00:00:00.000+02:00;2025-07-23T22:00:00Z;2025-07-23T22:00:00.000Z;8741;Península
337;137.09;2025-07-24T01:00:00.000+02:00;2025-07-23T23:00:00Z;2025-07-23T23:00:00.000Z;8741;Península
338;134.65;2025-07-24T02:00:00.000+02:00;2025-07-24T00:00:00Z;2025-07-24T00:00:00.000Z;8741;Península
339;120.0;2025-07-24T03:00:00.000+02:00;2025-07-24T01:00:00Z;2025-07-24T01:00:00.000Z;8741;Península
340;111.06;2025-07-24T04:00:00.000+02:00;2025-07-24T02:00:00Z;2025-07-24T02:00:00.000Z;8741;Península
341;129.38;2025-07-24T05:00:00.000+02:00;2025-07-24T03:00:00Z;2025-07-24T03:00:00.000Z;8741;Península
342;136.88;2025-07-24T06:00:00.000+02:00;2025-07-24T04:00:00Z;2025-07-24T04:00:00.000Z;8741;Península
343;143.28;2025-07-24T07:00:00.000+02:00;2025-07-24T05:00:00Z;2025-07-24T05:00:00.000Z;8741;Península
344;134.81;2025-07-24T08:00:00.000+02:00;2025-07-24T06:00:00Z;2025-07-24T06:00:00.000Z;8741;Península
345;106.37;2025-07-24T09:00:00.000+02:00;2025-07-24T07:00:00Z;2025-07-24T07:00:00.000Z;8741;Península
346;138.91;2025-07-24T10:00:00.000+02:00;2025-07-24T08:00:00Z;2025-07-24T08:00:00.000Z;8741;Península
347;136.99;2025-07-24T11:00:00.000+02:00;2025-07-24T09:00:00Z;2025-07-24T09:00:00.000Z;8741;Península
348;137.33;2025-07-24T12:00:00.000+02:00;2025-07-24T10:00:00Z;2025-07-24T10:00:00.000Z;8741;Península
349;136.95;2025-07-24T13:00:00.000+02:00;2025-07-24T11:00:00Z;2025-07-24T11:00:00.000Z;8741;Península
350;70.71;2025-07-24T14:00:00.000+02:00;2025-07-24T12:00:00Z;2025-07-24T12:00:00.000Z;8741;Península
351;68.41;2025-07-24T15:00:00.000+02:00;2025-07-24T13:00:00Z;2025-07-24T13:00:00.000Z;8741;Península
352;67.35;2025-07-24T16:00:00.000+02:00;2025-07-24T14:00:00Z;2025-07-24T14:00:00.000Z;8741;Península
353;65.38;2025-07-24T17:00:00.000+02:00;2025-07-24T15:00:00Z;2025-07-24T15:00:00.000Z;8741;Península
354;135.29;2025-07-24T18:00:00.000+02:00;2025-07-24T16:00:00Z;2025-07-24T16:00:00.000Z;8741;Península
355;167.84;2025-07-24T19:00:00.000+02:00;2025-07-24T17:00:00Z;2025-07-24T17:00:00.000Z;8741;Península
356;190.07;2025-07-24T20:00:00.000+02:00;2025-07-24T18:00:00Z;2025-07-24T18:00:00.000Z;8741;Península
357;234.36;2025-07-24T21:00:00.000+02:00;2025-07-24T19:00:00Z;2025-07-24T19:00:00.000Z;8741;Península
358;168.54;2025-07-24T22:00:00.000+02:00;2025-07-24T20:00:00Z;2025-07-24T20:00:00.000Z;8741;Península
359;148.69;2025-07-24T23:00:00.000+02:00;2025-07-24T21:00:00Z;2025-07-24T21:00:00.000Z;8741;Península
360;126.55;2025-07-25T00:00:00.000+02:00;2025-07-24T22:00:00Z;2025-07-24T22:00:00.000Z;8741;Península
361;118.39;2025-07-25T01:00:00.000+02:00;2025-07-24T23:00:00Z;2025-07-24T23:00:00.000Z;8741;Península
362;115.95;2025-07-25T02:00:00.000+02:00;2025-07-25T00:00:00Z;2025-07-25T00:00:00.000Z;8741;Península
363;109.3;2025-07-25T03:00:00.000+02:00;2025-07-25T01:00:00Z;2025-07-25T01:00:00.000Z;8741;Península
364;103.12;2025-07-25T04:00:00.000+02:00;2025-07-25T02:00:00Z;2025-07-25T02:00:00.000Z;8741;Península
365;113.85;2025-07-25T05:00:00.000+02:00;2025-07-25T03:00:00Z;2025-07-25T03:00:00.000Z;8741;Península
366;115.88;2025-07-25T06:00:00.000+02:00;2025-07-25T04:00:00Z;2025-07-25T04:00:00.000Z;8741;Península
367;129.42;2025-07-25T07:00:00.000+02:00;2025-07-25T05:00:00Z;2025-07-25T05:00:00.000Z;8741;Península
368;134.62;2025-07-25T08:00:00.000+02:00;2025-07-25T06:00:00Z;2025-07-25T06:00:00.000Z;8741;Península
369;84.03;2025-07-25T09:00:00.000+02:00;2025-07-25T07:00:00Z;2025-07-25T07:00:00.000Z;8741;Península
370;137.68;2025-07-25T10:00:00.000+02:00;2025-07-25T08:00:00Z;2025-07-25T08:00:00.000Z;8741;Península
371;136.95;2025-07-25T11:00:00.000+02:00;2025-07-25T09:00:00Z;2025-07-25T09:00:00.000Z;8741;Península
372;138.08;2025-07-25T12:00:00.000+02:00;2025-07-25T10:00:00Z;2025-07-25T10:00:00.000Z;8741;Península
373;138.31;2025-07-25T13:00:00.000+02:00;2025-07-25T11:00:00Z;2025-07-25T11:00:00.000Z;8741;Península
374;72.45;2025-07-25T14:00:00.000+02:00;2025-07-25T12:00:00Z;2025-07-25T12:00:00.000Z;8741;Península
375;70.25;2025-07-25T15:00:00.000+02:00;2025-07-25T13:00:00Z;2025-07-25T13:00:00.000Z;8741;Península
376;69.4;2025-07-25T16:00:00.000+02:00;2025-07-25T14:00:00Z;2025-07-25T14:00:00.000Z;8741;Península
377;68.97;2025-07-25T17:00:00.000+02:00;2025-07-25T15:00:00Z;2025-07-25T15:00:00.000Z;8741;Península
378;139.86;2025-07-25T18:00:00.000+02:00;2025-07-25T16:00:00Z;2025-07-25T16:00:00.000Z;8741;Península
379;170.84;2025-07-25T19:00:00.000+02:00;2025-07-25T17:00:00Z;2025-07-25T17:00:00.000Z;8741;Península
380;231.68;2025-07-25T20:00:00.000+02:00;2025-07-25T18:00:00Z;2025-07-25T18:00:00.000Z;8741;Península
381;257.19;2025-07-25T21:00:00.000+02:00;2025-07-25T19:00:00Z;2025-07-25T19:00:00.000Z;8741;Península
382;187.35;2025-07-25T22:00:00.000+02:00;2025-07-25T20:00:00Z;2025-07-25T20:00:00.000Z;8741;Península
383;164.11;2025-07-25T23:00:00.000+02:00;2025-07-25T21:00:00Z;2025-07-25T21:00:00.000Z;8741;Península
384;148.79;2025-07-26T00:00:00.000+02:00;2025-07-25T22:00:00Z;2025-07-25T22:00:00.000Z;8741;Península
385;129.31;2025-07-26T01:00:00.000+02:00;2025-07-25T23:00:00Z;2025-07-25T23:00:00.000Z;8741;Península
386;119.06;2025-07-26T02:00:00.000+02:00;2025-07-26T00:00:00Z;2025-07-26T00:00:00.000Z;8741;Península
387;108.82;2025-07-26T03:00:00.000+02:00;2025-07-26T01:00:00Z;2025-07-26T01:00:00.000Z;8741;Península
388;97.26;2025-07-26T04:00:00.000+02:00;2025-07-26T02:00:00Z;2025-07-26T02:00:00.000Z;8741;Península
389;102.87;2025-07-26T05:00:00.000+02:00;2025-07-26T03:00:00Z;2025-07-26T03:00:00.000Z;8741;Península
390;109.61;2025-07-26T06:00:00.000+02:00;2025-07-26T04:00:00Z;2025-07-26T04:00:00.000Z;8741;Península
391;114.25;2025-07-26T07:00:00.000+02:00;2025-07-26T05:00:00Z;2025-07-26T05:00:00.000Z;8741;Península
392;99.77;2025-07-26T08:00:00.000+02:00;2025-07-26T06:00:00Z;2025-07-26T06:00:00.000Z;8741;Península
393;58.06;2025-07-26T09:00:00.000+02:00;2025-07-26T07:00:00Z;2025-07-26T07:00:00.000Z;8741;Península
394;53.1;2025-07-26T10:00:00.000+02:00;2025-07-26T08:00:00Z;2025-07-26T08:00:00.000Z;8741;Península
395;53.25;2025-07-26T11:00:00.000+02:00;2025-07-26T09:00:00Z;2025-07-26T09:00:00.000Z;8741;Península
396;53.06;2025-07-26T12:00:00.000+02:00;2025-07-26T10:00:00Z;2025-07-26T10:00:00.000Z;8741;Península
397;54.02;2025-07-26T13:00:00.000+02:00;2025-07-26T11:00:00Z;2025-07-26T11:00:00.000Z;8741;Península
398;52.29;2025-07-26T14:00:00.000+02:00;2025-07-26T12:00:00Z;2025-07-26T12:00:00.000Z;8741;Península
399;51.97;2025-07-26T15:00:00.000+02:00;2025-07-26T13:00:00Z;2025-07-26T13:00:00.000Z;8741;Península
400;51.96;2025-07-26T16:00:00.000+02:00;2025-07-26T14:00:00Z;2025-07-26T14:00:00.000Z;8741;Península
401;51.68;2025-07-26T17:00:00.000+02:00;2025-07-26T15:00:00Z;2025-07-26T15:00:00.000Z;8741;Península
402;52.75;2025-07-26T18:00:00.000+02:00;2025-07-26T16:00:00Z;2025-07-26T16:00:00.000Z;8741;Península
403;76.35;2025-07-26T19:00:00.000+02:00;2025-07-26T17:00:00Z;2025-07-26T17:00:00.000Z;8741;Península
404;119.07;2025-07-26T20:00:00.000+02:00;2025-07-26T18:00:00Z;2025-07-26T18:00:00.000Z;8741;Península
405;151.44;2025-07-26T21:00:00.000+02:00;2025-07-26T19:00:00Z;2025-07-26T19:00:00.000Z;8741;Península
406;159.38;2025-07-26T22:00:00.000+02:00;2025-07-26T20:00:00Z;2025-07-26T20:00:00.000Z;8741;Península
407;149.95;2025-07-26T23:00:00.000+02:00;2025-07-26T21:00:00Z;2025-07-26T21:00:00.000Z;8741;Península
408;130.21;2025-07-27T00:00:00.000+02:00;2025-07-26T22:00:00Z;2025-07-26T22:00:00.000Z;8741;Península
409;120.43;2025-07-27T01:00:00.000+02:00;2025-07-26T23:00:00Z;2025-07-26T23:00:00.000Z;8741;Península
410;122.46;2025-07-27T02:00:00.000+02:00;2025-07-27T00:00:00Z;2025-07-27T00:00:00.000Z;8741;Península
411;122.65;2025-07-27T03:00:00.000+02:00;2025-07-27T01:00:00Z;2025-07-27T01:00:00.000Z;8741;Península
412;115.34;2025-07-27T04:00:00.000+02:00;2025-07-27T02:00:00Z;2025-07-27T02:00:00.000Z;8741;Península
413;115.31;2025-07-27T05:00:00.000+02:00;2025-07-27T03:00:00Z;2025-07-27T03:00:00.000Z;8741;Península
414;115.68;2025-07-27T06:00:00.000+02:00;2025-07-27T04:00:00Z;2025-07-27T04:00:00.000Z;8741;Península
415;135.93;2025-07-27T07:00:00.000+02:00;2025-07-27T05:00:00Z;2025-07-27T05:00:00.000Z;8741;Península
416;100.04;2025-07-27T08:00:00.000+02:00;2025-07-27T06:00:00Z;2025-07-27T06:00:00.000Z;8741;Península
417;60.96;2025-07-27T09:00:00.000+02:00;2025-07-27T07:00:00Z;2025-07-27T07:00:00.000Z;8741;Península
418;59.11;2025-07-27T10:00:00.000+02:00;2025-07-27T08:00:00Z;2025-07-27T08:00:00.000Z;8741;Península
419;58.41;2025-07-27T11:00:00.000+02:00;2025-07-27T09:00:00Z;2025-07-27T09:00:00.000Z;8741;Península
420;57.6;2025-07-27T12:00:00.000+02:00;2025-07-27T10:00:00Z;2025-07-27T10:00:00.000Z;8741;Península
421;56.71;2025-07-27T13:00:00.000+02:00;2025-07-27T11:00:00Z;2025-07-27T11:00:00.000Z;8741;Península
422;56.13;2025-07-27T14:00:00.000+02:00;2025-07-27T12:00:00Z;2025-07-27T12:00:00.000Z;8741;Península
423;56.21;2025-07-27T15:00:00.000+02:00;2025-07-27T13:00:00Z;2025-07-27T13:00:00.000Z;8741;Península
424;56.42;2025-07-27T16:00:00.000+02:00;2025-07-27T14:00:00Z;2025-07-27T14:00:00.000Z;8741;Península
425;56.67;2025-07-27T17:00:00.000+02:00;2025-07-27T15:00:00Z;2025-07-27T15:00:00.000Z;8741;Península
426;56.38;2025-07-27T18:00:00.000+02:00;2025-07-27T16:00:00Z;2025-07-27T16:00:00.000Z;8741;Península
427;61.71;2025-07-27T19:00:00.000+02:00;2025-07-27T17:00:00Z;2025-07-27T17:00:00.000Z;8741;Península
428;100.51;2025-07-27T20:00:00.000+02:00;2025-07-27T18:00:00Z;2025-07-27T18:00:00.000Z;8741;Península
429;125.01;2025-07-27T21:00:00.000+02:00;2025-07-27T19:00:00Z;2025-07-27T19:00:00.000Z;8741;Península
430;151.93;2025-07-27T22:00:00.000+02:00;2025-07-27T20:00:00Z;2025-07-27T20:00:00.000Z;8741;Península
431;130.06;2025-07-27T23:00:00.000+02:00;2025-07-27T21:00:00Z;2025-07-27T21:00:00.000Z;8741;Península
432;119.13;2025-07-28T00:00:00.000+02:00;2025-07-27T22:00:00Z;2025-07-27T22:00:00.000Z;8741;Península
433;113.9;2025-07-28T01:00:00.000+02:00;2025-07-27T23:00:00Z;2025-07-27T23:00:00.000Z;8741;Península
434;108.99;2025-07-28T02:00:00.000+02:00;2025-07-28T00:00:00Z;2025-07-28T00:00:00.000Z;8741;Península
435;104.05;2025-07-28T03:00:00.000+02:00;2025-07-28T01:00:00Z;2025-07-28T01:00:00.000Z;8741;Península
436;101.71;2025-07-28T04:00:00.000+02:00;2025-07-28T02:00:00Z;2025-07-28T02:00:00.000Z;8741;Península
437;103.88;2025-07-28T05:00:00.000+02:00;2025-07-28T03:00:00Z;2025-07-28T03:00:00.000Z;8741;Península
438;110.79;2025-07-28T06:00:00.000+02:00;2025-07-28T04:00:00Z;2025-07-28T04:00:00.000Z;8741;Península
439;120.68;2025-07-28T07:00:00.000+02:00;2025-07-28T05:00:00Z;2025-07-28T05:00:00.000Z;8741;Península
440;150.03;2025-07-28T08:00:00.000+02:00;2025-07-28T06:00:00Z;2025-07-28T06:00:00.000Z;8741;Península
441;115.36;2025-07-28T09:00:00.000+02:00;2025-07-28T07:00:00Z;2025-07-28T07:00:00.000Z;8741;Península
